stream,location,site,lat,long,date,year,doy,meanT,maxT,minT
cliff,1A,cliff_1A,43.248101,-110.496898,2021-08-18,2021,230,10.42866667,12.304,9.472
cliff,1A,cliff_1A,43.248101,-110.496898,2021-08-19,2021,231,10.13854167,13.269,8.879
cliff,1A,cliff_1A,43.248101,-110.496898,2021-08-20,2021,232,9.272166667,11.916,7.782
cliff,1A,cliff_1A,43.248101,-110.496898,2021-08-21,2021,233,8.18175,11.236,5.45
cliff,1A,cliff_1A,43.248101,-110.496898,2021-08-22,2021,234,10.69470833,16.618,6.877
cliff,1A,cliff_1A,43.248101,-110.496898,2021-08-23,2021,235,10.86795833,16.332,6.674
cliff,1A,cliff_1A,43.248101,-110.496898,2021-08-24,2021,236,11.33433333,17.189,7.079
cliff,1A,cliff_1A,43.248101,-110.496898,2021-08-25,2021,237,11.81604167,18.331,7.381
cliff,1A,cliff_1A,43.248101,-110.496898,2021-08-26,2021,238,10.365,15.091,6.775
cliff,1A,cliff_1A,43.248101,-110.496898,2021-08-27,2021,239,10.23270833,16.903,5.45
cliff,1A,cliff_1A,43.248101,-110.496898,2021-08-28,2021,240,10.46891667,17.094,5.45
cliff,1A,cliff_1A,43.248101,-110.496898,2021-08-29,2021,241,10.28104167,17.475,4.831
cliff,1A,cliff_1A,43.248101,-110.496898,2021-08-30,2021,242,10.28870833,16.237,5.655
cliff,1A,cliff_1A,43.248101,-110.496898,2021-08-31,2021,243,10.30179167,16.046,5.86
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-01,2021,244,10.29620833,15.569,6.877
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-02,2021,245,8.836875,11.819,6.064
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-03,2021,246,10.68829167,16.808,7.079
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-04,2021,247,9.39975,16.332,4.415
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-05,2021,248,9.411958333,16.332,4.311
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-06,2021,249,9.917166667,16.237,5.141
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-07,2021,250,9.920333333,15.76,5.244
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-08,2021,251,10.30954167,16.903,5.347
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-09,2021,252,10.62716667,17.379,5.655
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-10,2021,253,10.179125,15.187,6.268
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-11,2021,254,12.31,17.665,9.472
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-12,2021,255,10.3065,15.091,6.37
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-13,2021,256,11.29808333,16.713,8.182
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-14,2021,257,9.496333333,15.569,5.037
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-15,2021,258,9.10875,15.473,4.415
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-16,2021,259,9.033875,14.709,4.831
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-17,2021,260,8.437875,14.517,3.788
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-18,2021,261,7.09275,9.965,4.415
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-19,2021,262,7.499583333,10.553,5.757
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-20,2021,263,6.537791667,10.455,3.683
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-21,2021,264,6.414666667,12.69,1.98
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-22,2021,265,7.019708333,13.269,2.41
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-23,2021,266,7.8945,13.654,3.788
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-24,2021,267,8.010333333,14.038,3.472
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-25,2021,268,8.246833333,14.325,3.683
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-26,2021,269,8.463125,14.421,3.998
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-27,2021,270,8.140333333,13.846,3.788
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-28,2021,271,7.129208333,11.625,3.893
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-29,2021,272,6.942625,10.944,3.367
cliff,1A,cliff_1A,43.248101,-110.496898,2021-09-30,2021,273,6.210458333,11.625,2.088
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-01,2021,274,6.079125,11.916,1.764
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-02,2021,275,6.257208333,11.916,1.98
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-03,2021,276,5.8625,11.625,1.439
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-04,2021,277,5.876291667,11.722,1.439
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-05,2021,278,6.265666667,11.139,1.98
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-06,2021,279,7.87075,10.748,5.86
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-07,2021,280,6.310166667,7.582,5.141
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-08,2021,281,6.211875,6.775,5.347
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-09,2021,282,5.66275,7.381,4.623
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-10,2021,283,6.24525,9.669,4.102
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-11,2021,284,5.711,7.079,4.727
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-12,2021,285,5.07725,6.268,3.998
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-13,2021,286,3.697208333,5.86,2.41
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-14,2021,287,2.874375,5.037,1.439
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-15,2021,288,2.872166667,6.573,0.232
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-16,2021,289,3.177916667,8.082,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-17,2021,290,3.608375,8.581,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-18,2021,291,4.465875,7.983,1.656
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-19,2021,292,5.494916667,8.481,3.683
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-20,2021,293,5.583208333,7.582,4.311
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-21,2021,294,5.008708333,9.472,2.303
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-22,2021,295,4.564833333,9.077,1.003
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-23,2021,296,4.090458333,5.962,2.73
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-24,2021,297,3.755875,4.934,2.73
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-25,2021,298,4.654875,6.268,3.472
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-26,2021,299,4.045833333,5.244,2.303
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-27,2021,300,3.059041667,4.831,1.764
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-28,2021,301,4.320791667,7.983,1.98
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-29,2021,302,4.272625,7.882,1.764
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-30,2021,303,3.72175,7.179,1.656
cliff,1A,cliff_1A,43.248101,-110.496898,2021-10-31,2021,304,2.878,4.311,1.221
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-01,2021,305,3.631791667,4.623,2.837
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-02,2021,306,4.088458333,5.655,2.943
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-03,2021,307,3.830666667,6.978,1.98
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-04,2021,308,3.4555,6.37,1.548
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-05,2021,309,3.929416667,7.179,1.764
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-06,2021,310,3.179791667,5.347,1.439
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-07,2021,311,3.5146923075,4.4125,2.4595
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-08,2021,312,1.395,3.049,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-09,2021,313,1.218875,2.088,0.232
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-10,2021,314,1.627375,4.311,0.343
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-11,2021,315,0.793208333,2.195,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-12,2021,316,2.70575,4.519,0.674
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-13,2021,317,3.912875,6.674,2.41
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-14,2021,318,4.913583333,7.983,3.049
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-15,2021,319,4.078166667,6.573,1.872
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-16,2021,320,3.256,5.244,0.674
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-17,2021,321,0.250416667,0.453,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-18,2021,322,0.360416667,0.893,-0.102
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-19,2021,323,0.1395,0.232,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-20,2021,324,0.784833333,3.155,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-21,2021,325,0.21325,0.674,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-22,2021,326,0.180958333,0.563,-0.102
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-23,2021,327,0.231625,0.674,-0.102
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-24,2021,328,0.111708333,0.232,-0.102
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-25,2021,329,0.231666667,0.674,-0.102
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-26,2021,330,0.1395,0.343,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-27,2021,331,0.14875,0.232,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-28,2021,332,0.162625,0.232,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-29,2021,333,0.181125,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-11-30,2021,334,0.208875,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-01,2021,335,0.860041667,2.624,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-02,2021,336,0.859458333,2.837,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-03,2021,337,0.591708333,2.303,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-04,2021,338,0.406125,1.112,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-05,2021,339,1.357083333,2.837,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-06,2021,340,0.181125,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-07,2021,341,0.698583333,1.764,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-08,2021,342,0.424583333,1.112,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-09,2021,343,0.227041667,0.784,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-10,2021,344,0.157958333,0.343,-0.102
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-11,2021,345,0.153333333,0.232,-0.102
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-12,2021,346,0.134875,0.232,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-13,2021,347,0.134875,0.232,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-14,2021,348,0.139458333,0.232,-0.102
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-15,2021,349,0.097875,0.121,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-16,2021,350,0.088625,0.121,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-17,2021,351,0.139458333,0.232,-0.102
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-18,2021,352,0.20425,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-19,2021,353,0.199625,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-20,2021,354,0.2505,0.343,0.232
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-21,2021,355,0.24125,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-22,2021,356,0.22275,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-23,2021,357,0.218125,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-24,2021,358,0.245875,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-25,2021,359,0.245875,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-26,2021,360,0.218125,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-27,2021,361,0.245875,0.343,0.232
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-28,2021,362,0.18575,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-29,2021,363,0.158,0.232,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-30,2021,364,0.190375,0.232,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2021-12-31,2021,365,0.190375,0.232,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-01,2022,1,0.084,0.232,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-02,2022,2,0.162625,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-03,2022,3,0.14875,0.232,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-04,2022,4,0.195,0.232,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-05,2022,5,0.190375,0.232,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-06,2022,6,0.190375,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-07,2022,7,0.255125,0.343,0.232
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-08,2022,8,0.236625,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-09,2022,9,0.162625,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-10,2022,10,0.14875,0.232,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-11,2022,11,0.158,0.343,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-12,2022,12,0.190375,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-13,2022,13,0.18575,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-14,2022,14,0.195,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-15,2022,15,0.20425,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-16,2022,16,0.171875,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-17,2022,17,0.181125,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-18,2022,18,0.204125,0.453,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-19,2022,19,0.18575,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-20,2022,20,0.2135,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-21,2022,21,0.2135,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-22,2022,22,0.1765,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-23,2022,23,0.181125,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-24,2022,24,0.195,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-25,2022,25,0.162625,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-26,2022,26,0.144125,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-27,2022,27,0.162625,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-28,2022,28,0.121,0.343,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-29,2022,29,0.125625,0.343,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-30,2022,30,0.134875,0.343,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-01-31,2022,31,0.1765,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-01,2022,32,0.190375,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-02,2022,33,0.134875,0.232,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-03,2022,34,0.181125,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-04,2022,35,0.218041667,0.453,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-05,2022,36,0.264166667,0.453,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-06,2022,37,0.264208333,0.453,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-07,2022,38,0.231833333,0.453,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-08,2022,39,0.245708333,0.453,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-09,2022,40,0.32875,0.563,0.232
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-10,2022,41,0.347208333,0.563,0.232
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-11,2022,42,0.31025,0.563,0.232
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-12,2022,43,0.250166667,0.563,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-13,2022,44,0.240916667,0.563,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-14,2022,45,0.264125,0.453,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-15,2022,46,0.2965,0.563,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-16,2022,47,0.296416667,0.563,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-17,2022,48,0.277958333,0.563,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-18,2022,49,0.33325,0.563,0.232
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-19,2022,50,0.291791667,0.674,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-20,2022,51,0.338,0.563,0.232
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-21,2022,52,0.245791667,0.453,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-22,2022,53,0.176458333,0.453,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-23,2022,54,0.236583333,0.453,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-24,2022,55,0.153375,0.343,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-25,2022,56,0.171875,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-26,2022,57,0.148708333,0.453,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-27,2022,58,0.16725,0.343,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-02-28,2022,59,0.268666667,0.563,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-01,2022,60,0.365666667,0.674,0.232
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-02,2022,61,0.356291667,0.784,0.232
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-03,2022,62,0.351708333,0.784,0.232
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-04,2022,63,0.34725,0.563,0.232
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-05,2022,64,0.338083333,0.563,0.232
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-06,2022,65,0.268791667,0.563,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-07,2022,66,0.277666667,0.893,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-08,2022,67,0.208875,0.343,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-09,2022,68,0.190291667,0.453,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-10,2022,69,0.20875,0.453,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-11,2022,70,0.157875,0.453,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-12,2022,71,0.277916667,0.674,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-13,2022,72,0.254833333,0.563,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-14,2022,73,0.3055,0.674,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-15,2022,74,0.250333333,0.563,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-16,2022,75,0.296458333,0.674,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-17,2022,76,0.240958333,0.563,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-18,2022,77,0.259583333,0.453,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-19,2022,78,0.31025,0.563,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-20,2022,79,0.383916667,0.674,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-21,2022,80,0.296208333,1.003,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-22,2022,81,0.543666667,1.33,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-23,2022,82,1.158375,3.155,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-24,2022,83,2.179708333,6.166,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-25,2022,84,2.349833333,5.141,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-26,2022,85,2.940791667,6.471,0.343
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-27,2022,86,3.436875,7.782,0.453
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-28,2022,87,3.14075,5.655,1.003
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-29,2022,88,3.732083333,7.28,1.221
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-30,2022,89,3.0785,7.882,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-03-31,2022,90,3.006125,7.481,0.784
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-01,2022,91,3.388833333,8.481,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-02,2022,92,3.041916667,7.582,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-03,2022,93,3.444666667,8.879,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-04,2022,94,0.68825,1.98,-0.102
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-05,2022,95,0.603083333,2.73,-0.102
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-06,2022,96,1.213166667,4.519,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-07,2022,97,2.519833333,7.682,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-08,2022,98,4.06625,10.455,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-09,2022,99,4.277541667,9.176,1.439
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-10,2022,100,1.407625,4.102,-0.102
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-11,2022,101,0.431375,1.98,-0.102
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-12,2022,102,0.52775,3.367,-0.102
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-13,2022,103,0.359041667,1.439,-0.102
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-14,2022,104,0.023541667,0.232,-0.102
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-15,2022,105,0.986958333,3.683,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-16,2022,106,2.080333333,5.244,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-17,2022,107,2.166208333,4.623,0.232
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-18,2022,108,4.215125,10.455,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-19,2022,109,3.175291667,6.674,0.893
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-20,2022,110,3.921,10.063,0.01
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-21,2022,111,4.091291667,9.176,0.453
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-22,2022,112,2.992208333,4.207,1.98
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-23,2022,113,4.094625,8.978,1.221
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-24,2022,114,2.9695,6.877,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-25,2022,115,4.662458333,10.846,0.453
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-26,2022,116,3.973583333,7.582,0.453
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-27,2022,117,3.29475,6.064,1.33
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-28,2022,118,4.024541667,7.481,1.764
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-29,2022,119,3.363666667,6.268,1.764
cliff,1A,cliff_1A,43.248101,-110.496898,2022-04-30,2022,120,4.829291667,10.651,0.453
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-01,2022,121,4.633458333,8.082,2.517
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-02,2022,122,4.768625,8.282,2.195
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-03,2022,123,4.028666667,6.978,2.303
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-04,2022,124,5.420666667,11.528,1.548
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-05,2022,125,5.0485,10.357,1.439
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-06,2022,126,5.079416667,9.275,3.049
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-07,2022,127,3.707125,5.45,2.624
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-08,2022,128,3.3,5.141,1.764
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-09,2022,129,2.4785,5.244,0.674
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-10,2022,130,3.547125,7.782,0.121
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-11,2022,131,4.77325,10.063,0.893
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-12,2022,132,4.483541667,8.082,2.73
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-13,2022,133,4.302541667,6.877,2.195
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-14,2022,134,5.574083333,8.779,3.261
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-15,2022,135,6.535833333,12.304,2.73
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-16,2022,136,6.215666667,11.431,3.049
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-17,2022,137,5.671541667,10.455,3.049
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-18,2022,138,5.457833333,10.259,2.195
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-19,2022,139,4.348583333,6.268,2.41
cliff,1A,cliff_1A,43.248101,-110.496898,2022-05-20,2022,140,3.432,5.45,1.548
