"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"loglik[43]",-1.46549369641552,0.407064798771632,-2.39130696577992,-1.71211020287733,-1.4189302510256,-1.17327271437422,-0.799779259879712,1.000935006955,15000
"loglik[44]",-3.08398719176969,0.931678451885337,-5.12927729863576,-3.65590384883989,-3.01398441319138,-2.42270524555031,-1.47168600258242,1.00093037223302,15000
"loglik[45]",-1.10122075594629,0.217313025523316,-1.61144498139849,-1.22352706847959,-1.06723109383385,-0.9432844118124,-0.774418247541619,1.00092812851069,15000
"loglik[46]",-0.662138921276524,0.118996701887676,-0.964411530557955,-0.709886941926614,-0.640779531199448,-0.586465621007985,-0.496003049857969,1.00108163251187,11000
"loglik[47]",-0.818371678688082,0.227390788309569,-1.38011385443456,-0.933039901042501,-0.772032225533809,-0.653035587695422,-0.509733497247166,1.00093382771373,15000
"loglik[48]",-0.829526708829742,0.402922367953818,-1.80975044330525,-1.05465874156793,-0.75502829702209,-0.525411288918682,-0.281987615625586,1.00092794866964,15000
"loglik[49]",-1.51646922168124,0.325639432103941,-2.24209772936019,-1.71714252706195,-1.48583455850711,-1.28212370226438,-0.981616435179338,1.00090204010208,15000
"loglik[50]",-0.79515991798755,0.200399923358887,-1.30195379512701,-0.89204379468296,-0.750031510282836,-0.651967199778461,-0.530819253613136,1.00116290846236,7600
"loglik[51]",-1.7629527204815,0.481744921880736,-2.8388552119981,-2.05344278060297,-1.71909370115789,-1.41427033818394,-0.95435853183063,1.00090528106777,15000
"loglik[52]",-0.905722672922983,0.425680816543043,-1.93769762079656,-1.14072142705843,-0.82850800122414,-0.591753442410165,-0.308286781875377,1.00092514750753,15000
"loglik[53]",-1.12753627438275,0.225827040546183,-1.65302316486671,-1.25653251830324,-1.09550486679377,-0.963939695766521,-0.784375770812836,1.00092431092108,15000
"loglik[54]",-0.678072554779952,0.131205715028163,-1.01460565808995,-0.734442453120998,-0.652404853155639,-0.591733333836211,-0.495037941848536,1.00097090490601,15000
"loglik[55]",-0.596714951616673,0.100853686164464,-0.835783299654886,-0.645136509014429,-0.583039199106466,-0.530830257566594,-0.442423107131084,1.00096331305532,15000
"loglik[56]",-0.433171577885848,0.203081114497233,-0.981514305022737,-0.509353006065941,-0.379239441566984,-0.298969612092672,-0.192815197502238,1.00128462050328,5200
"loglik[57]",-0.767616927682444,0.0905146835249658,-0.978216837128696,-0.815468466446251,-0.756787873177042,-0.707177206746638,-0.620671739195437,1.00104326319527,14000
"loglik[58]",-1.25079888562959,0.367092182753043,-2.09573172809463,-1.45540444874801,-1.19955705694941,-0.984223895124646,-0.696985306048411,1.00091101300859,15000
"loglik[59]",-0.736989469747844,0.435827120746691,-1.82089471922934,-0.973621439680976,-0.638420220409622,-0.404962705182827,-0.197107508691466,1.00094438053306,15000
"loglik[60]",-0.641843725364792,0.134631092828897,-0.997366281229295,-0.692660096872926,-0.607901090394194,-0.554234034160287,-0.477008652691281,1.00097745677092,15000
"loglik[61]",-0.746449102317359,0.10208107902618,-1.00993220091662,-0.792513651729942,-0.7265328708976,-0.67787882006424,-0.603185041531037,1.00091945760165,15000
"loglik[62]",-0.951370716698405,0.106605998996656,-1.2221295904604,-1.0023947332823,-0.929728683986047,-0.878993949849647,-0.800856836821568,1.00091163830629,15000
"loglik[63]",-1.08681998633978,0.558618024143292,-2.40394618727242,-1.40790418878114,-1.00134902977517,-0.665315215745643,-0.280567250352109,1.00125733215373,5600
"loglik[64]",-0.904707416711478,0.253983819155259,-1.5046493713976,-1.0453642573105,-0.861885299037076,-0.718029614093774,-0.542791063603763,1.00128332185238,5200
"loglik[65]",-0.762992716377431,0.112987545229649,-1.0540474471857,-0.810410972747112,-0.739932829994042,-0.687554413870063,-0.612783535276868,1.00112238696055,8900
"loglik[66]",-0.892089423940896,0.0649636755921853,-1.0375723235672,-0.929269008571841,-0.885893919981536,-0.848492911354589,-0.780181035993742,1.00104394953562,14000
"loglik[67]",-4.09747243726194,1.25801647963329,-6.83577385598115,-4.86395217563297,-3.96710110754604,-3.20105114259894,-1.99335358071608,1.00092105512227,15000
"loglik[68]",-0.628175507088377,0.117613158939501,-0.935629559113589,-0.676654128918139,-0.602532863596475,-0.549712917730978,-0.4725483142449,1.00094344060786,15000
"loglik[69]",-2.43713179280308,0.531784190057603,-3.59953096482594,-2.77782014930701,-2.39184922227994,-2.05522402800961,-1.52307817753364,1.0009408638562,15000
"loglik[70]",-2.34195477655332,0.427944715111796,-3.28126896714689,-2.6038189236961,-2.3019915012924,-2.03973851979041,-1.60992972250144,1.00098787826638,15000
"loglik[71]",-0.914174878552761,0.523683935873971,-2.18327687674067,-1.20331415396768,-0.814737167224169,-0.51325385609382,-0.221910816161253,1.00111017547057,9500
"loglik[72]",-0.72148859296324,0.182688608591326,-1.1755457819787,-0.812061191507641,-0.680276028718932,-0.589263572910297,-0.488626567490545,1.00111805707818,9100
"loglik[73]",-0.901308053671019,0.188263115283131,-1.35818425591521,-1.00219190500294,-0.866780278247999,-0.762253349500366,-0.64231786948034,1.00103376625228,15000
"loglik[74]",-1.08404340637553,0.167328523298102,-1.49347804780912,-1.17102743457,-1.05296600066316,-0.963610658573831,-0.850339158250899,1.00095943116986,15000
"loglik[75]",-0.250569052897162,0.171201197172858,-0.714192189054074,-0.29995779312568,-0.202632853746767,-0.145160583990843,-0.0675088019333002,1.00104200645269,14000
"loglik[76]",-3.51922886130049,0.829580320065622,-5.29230309843723,-4.04090680659691,-3.44330287829215,-2.93230030903557,-2.10169350017417,1.00128751501324,5100
"loglik[77]",-1.39560262207433,0.292947609164236,-2.05730284403789,-1.5736142258823,-1.36544989756785,-1.18216831614285,-0.921057084950793,1.00119476965259,6800
"loglik[78]",-0.873421196676586,0.0794025588309244,-1.06382694135206,-0.913159897727406,-0.861097504970131,-0.820501776317251,-0.751204823499169,1.00161038194896,2800
"loglik[79]",-0.264355759323119,0.187427330265196,-0.781068191830166,-0.314681911751525,-0.206209406091926,-0.148908448969094,-0.0769538826928473,1.00094211749667,15000
"loglik[80]",-1.46291714475854,0.411222382790711,-2.3999666564758,-1.70805884486279,-1.41246886966656,-1.16362734561759,-0.808737042384631,1.00090686964549,15000
"loglik[81]",-1.09696097509163,0.20496530045655,-1.57339239454652,-1.21524501135594,-1.067905983897,-0.945661723746948,-0.78946897086867,1.00097805368673,15000
"loglik[82]",-0.894412482607057,0.0903892021924577,-1.12162817941643,-0.936839257797471,-0.877788276163707,-0.833747392664484,-0.765068466643379,1.00124627749297,5800
"loglik[83]",-0.698031505424145,0.469042472980911,-1.88298296090308,-0.939634569384425,-0.595491727655279,-0.341430579565555,-0.13016129935776,1.00109235476981,10000
"loglik[84]",-1.067582998549,0.308578142068709,-1.79230340978398,-1.24720802388863,-1.02277563069097,-0.841764982011203,-0.604593209387298,1.00120248950116,6600
"loglik[85]",-1.4209730756864,0.290027030419124,-2.08010860444621,-1.59463529541508,-1.38676826870818,-1.2115020646723,-0.95626779914314,1.00115035235039,7900
"loglik[86]",-0.901159226246148,0.0943013094308844,-1.13869195217632,-0.944865899810059,-0.882708480623172,-0.837021401628513,-0.768091612316312,1.0009941369053,15000
"loglik[87]",-0.600818560825525,0.421371082334264,-1.68237065356634,-0.805275875987186,-0.495896469899581,-0.279900416329124,-0.116671532987201,1.00097146300074,15000
"loglik[88]",-1.15350414928345,0.33262994490432,-1.92643407336265,-1.35195425177912,-1.10797004620245,-0.908296614791855,-0.645332048869514,1.00097193451289,15000
"loglik[89]",-1.79204846908554,0.365985920520586,-2.59515343939603,-2.01965787489321,-1.7602808388622,-1.52747485696416,-1.1748250211312,1.00095173814752,15000
"loglik[90]",-1.26337549478362,0.230094255266506,-1.79798032347119,-1.3993909608455,-1.23147191330858,-1.0959494656412,-0.909980714186344,1.00108444307002,11000
"loglik[91]",-0.494637124074002,0.247696482456124,-1.15043892961596,-0.596835982793602,-0.419120321011381,-0.319336465950963,-0.226191207156847,1.00103397734149,15000
"loglik[92]",-0.703860890424801,0.100055192193721,-0.956876940000854,-0.745108282918606,-0.683343882413496,-0.637879146653415,-0.570461914732211,1.00100791943826,15000
"loglik[93]",-0.954945696963343,0.178013278405967,-1.37529012333936,-1.050113139858,-0.924765215620533,-0.823582792954993,-0.7012642573591,1.00105927716409,12000
"loglik[94]",-0.630457785145715,0.0782630676240943,-0.830269304682854,-0.663816003315147,-0.618220892745746,-0.579970946155386,-0.516374187510538,1.00122630308239,6100
"loglik[95]",-0.356178729191134,0.134628758560237,-0.723695600625312,-0.394911936029771,-0.320397812415739,-0.2739653439542,-0.204502660917113,1.00097574777382,15000
"loglik[96]",-0.711003988928782,0.108382984426123,-0.991429119373355,-0.752398999679201,-0.687256732612903,-0.641037728108595,-0.572698656288251,1.00093840553624,15000
"loglik[97]",-1.19672695442799,0.257437442447131,-1.78915491255588,-1.34581412021756,-1.16379192542561,-1.01048379859376,-0.794839011623794,1.00095268112508,15000
"loglik[98]",-2.05284420167486,0.543210350408192,-3.26461554932808,-2.37776858165212,-1.99884114686921,-1.66534269024056,-1.15852837991663,1.00096414215508,15000
"loglik[99]",-0.510702523989306,0.298496404392969,-1.32710201755872,-0.616880268571438,-0.410528812190229,-0.30949263811985,-0.221024248863041,1.00090111500699,15000
"loglik[100]",-0.888161045435506,0.23098977522159,-1.47718359901436,-1.00032577000119,-0.833799994103017,-0.718622904138637,-0.603695137694429,1.00095308809873,15000
"loglik[101]",-0.95758088534833,0.210440316106328,-1.48756822457812,-1.0611420985393,-0.912316819557109,-0.803067450633358,-0.687860325312137,1.00093137439653,15000
"loglik[102]",-0.657575833611294,0.1098854425678,-0.953849859467353,-0.693885867903771,-0.633001275738032,-0.589505287982333,-0.523158405164171,1.00108639417693,11000
"loglik[103]",-0.414318718408061,0.214509861760292,-1.02228189695781,-0.467910350703433,-0.34411250659939,-0.287056546081458,-0.211227997095873,1.00101079403328,15000
"loglik[104]",-1.11929325397283,0.314193280958292,-1.86473651752155,-1.2934228043483,-1.07010605757124,-0.888428930574015,-0.659492928710198,1.00090137802961,15000
"loglik[105]",-0.760388375633737,0.0795451611492501,-0.960718199226526,-0.793886817883227,-0.746740415579788,-0.709510643553519,-0.646984411351309,1.00105177608669,13000
"loglik[106]",-0.792228990684834,0.206639568003184,-1.32846365098425,-0.891696187370797,-0.738538153394505,-0.641746651034834,-0.543825915618221,1.00097865757437,15000
"loglik[107]",-0.354256090204408,0.212952907667468,-0.935418445458545,-0.420832848197901,-0.293941020704076,-0.220698134926914,-0.121412542572446,1.00114701672616,14000
"loglik[108]",-0.670416624435645,0.0874269027456965,-0.872383578952804,-0.717142311422026,-0.66072148417876,-0.611447865358374,-0.527635036662377,1.00135493277975,4400
"loglik[109]",-3.06663110131417,0.651275971476236,-4.50317515233649,-3.45729472513538,-3.01982031172423,-2.61165529053599,-1.94182388582165,1.0009160701635,15000
"loglik[110]",-0.849190769081609,0.0966560974234424,-1.07596535129517,-0.898462206874509,-0.836769215215102,-0.784286220408895,-0.698805421634564,1.00106116716954,12000
"loglik[111]",-0.332014101696507,0.188653316005343,-0.841212057841978,-0.395843186747044,-0.279744538161466,-0.211533822704866,-0.114114717765821,1.00097450121862,15000
"loglik[112]",-0.685747097307819,0.09494258173871,-0.910709057154251,-0.733258040826128,-0.673323173640248,-0.62350889979233,-0.536916380161775,1.00110526402252,9700
"loglik[113]",-2.87281759626244,0.61893861219474,-4.20811088015365,-3.26402998152354,-2.83418122491104,-2.43589960511759,-1.78242983862444,1.00097087324156,15000
"loglik[114]",-1.01751479552728,0.184240497170583,-1.45167851744207,-1.12114574575131,-0.986787616322195,-0.88313848370017,-0.74652335874137,1.00098760953213,15000
"loglik[115]",-0.739909402715466,0.449110165112026,-1.88261364563781,-0.971231862278429,-0.641280367021517,-0.402761970328184,-0.178554038483785,1.0009008375398,15000
"loglik[116]",-0.674251084828049,0.0926183786016834,-0.883791415579902,-0.725854487172697,-0.66535824994344,-0.612217700458617,-0.519334036630977,1.00099131034944,15000
"loglik[117]",-2.10424347090325,0.513937495715889,-3.25651324988451,-2.41722612449908,-2.05012352194218,-1.73532751727939,-1.25603421761233,1.00100498745437,15000
"loglik[118]",-0.830756369801493,0.0915012111722691,-1.03978728575981,-0.882277337310394,-0.821392442360294,-0.768548457991228,-0.677457902000421,1.00101562873142,15000
"loglik[119]",-2.18394334624668,0.612513121258747,-3.5932318573466,-2.54133584304849,-2.10564230156504,-1.73935973240342,-1.22706643273348,1.00101352580652,15000
"loglik[120]",-0.843855190520146,0.101653022752148,-1.08471810458549,-0.895605751463119,-0.832017596443805,-0.776180052086889,-0.680846605782764,1.00112749610229,8700
"loglik[121]",-0.756176886106482,0.214482932030058,-1.29844461852598,-0.855636778561678,-0.703625505100872,-0.604792467235767,-0.484861181686895,1.00093275218532,15000
"loglik[122]",-1.57398540159325,0.388068112073314,-2.45931895268679,-1.80087425700252,-1.52082044362091,-1.29113584181644,-0.965432577252147,1.00121505155195,6300
"loglik[123]",-0.638159268959286,0.129056586142635,-0.969065011683131,-0.693961875363074,-0.612495880611408,-0.552494705222648,-0.45880377154245,1.00092004186415,15000
"loglik[124]",-0.413136863029856,0.19133705454468,-0.921018750812697,-0.486130119363202,-0.361664956154488,-0.287588924642837,-0.185196132878827,1.00139228831253,4100
"loglik[125]",-0.462357163522864,0.121547768255803,-0.779604233579463,-0.511746968023639,-0.439704391087617,-0.384138786087186,-0.293277052268416,1.00114285268489,8200
"loglik[126]",-0.816453639438827,0.0992192726259328,-1.05360057114293,-0.865601768238617,-0.802877468377778,-0.751097032808027,-0.663094695266135,1.0009584897895,15000
"loglik[127]",-0.660543297811314,0.154885085528917,-1.06811404047706,-0.722609064733079,-0.625306875304442,-0.558461492666122,-0.462032128024864,1.00114239759651,8200
"loglik[128]",-0.803324092885261,0.0954454381640606,-1.03323839222812,-0.850847349260671,-0.791258814393124,-0.740444020471695,-0.65416892904861,1.00102320320278,15000
"loglik[129]",-0.914996430059928,0.290571816188229,-1.6281340397018,-1.07221438486346,-0.86056020617871,-0.699037467425643,-0.517662075665154,1.00097379933039,15000
"loglik[130]",-0.558149236806726,0.314549061267079,-1.3743885924516,-0.698706050534901,-0.46646242808378,-0.335597101413864,-0.200818096163887,1.00109077032909,11000
"loglik[131]",-0.601328837370686,0.243560353700597,-1.25203585117272,-0.70157656788884,-0.531391980109652,-0.434183856624495,-0.322956132835741,1.00094081256748,15000
"loglik[132]",-0.837636291888855,0.119686450908918,-1.14190709464245,-0.891018937486038,-0.815891945652216,-0.758891322020351,-0.66874983805263,1.00098768942179,15000
"loglik[133]",-1.655249578567,0.818096572437067,-3.60738500967196,-2.11157660476559,-1.52726808591031,-1.06015137320468,-0.438372736169201,1.00113207237813,8600
"loglik[134]",-0.584611458979044,0.152870620838385,-0.944069248837231,-0.665531028354858,-0.56318725267428,-0.48243380401143,-0.340183539555223,1.00096338658145,15000
"loglik[135]",-0.922795565450074,0.107307976660439,-1.15206278022326,-0.988470299363693,-0.918938576642125,-0.850818581833218,-0.722356117309901,1.00123637084801,5900
"loglik[136]",-0.982858296832635,0.224103018256988,-1.54514330486418,-1.09276202185209,-0.940669824565365,-0.82659250209465,-0.667606320395061,1.0010917698321,10000
"loglik[137]",-1.32465973257015,0.704467362408638,-2.97494868745011,-1.7197315361056,-1.21915182324014,-0.799302231458194,-0.291954215283609,1.00091750436877,15000
"loglik[138]",-0.584136363112213,0.145871302464886,-0.942029403024784,-0.651352163394671,-0.561660070290085,-0.490488215241223,-0.365683751164619,1.00094919602026,15000
"loglik[139]",-1.41684698879708,0.254519959176976,-1.98314077012993,-1.57034904855342,-1.39509988726871,-1.23601694455924,-0.985010094909066,1.00090835839739,15000
"loglik[140]",-0.411523078869921,0.288845717515952,-1.20845256042808,-0.508842000729977,-0.338446015025234,-0.228562817249881,-0.0672068663841523,1.00116180862216,7600
"loglik[141]",-3.29044140006526,0.926851463397746,-5.3810336297118,-3.84337065421543,-3.19818273725472,-2.63126533698286,-1.75068360759537,1.00150611599032,3300
"loglik[142]",-0.966390683703128,0.129127816656994,-1.24787552558801,-1.04474940661644,-0.9564648586717,-0.879732833948365,-0.733760339670867,1.00121059028395,6400
"loglik[143]",-1.07380926826892,0.275175468504181,-1.73440598035388,-1.22455821137428,-1.02437251713576,-0.876273306846159,-0.675826768182173,1.00117999620394,7100
"loglik[144]",-0.971280371482612,0.603349654265472,-2.4433184584414,-1.28851344483479,-0.846465377689534,-0.51786199201674,-0.180772388906189,1.00096871578789,15000
"loglik[145]",-0.636832367706712,0.187704080643329,-1.09778528325135,-0.72720073269415,-0.605283635005243,-0.511328266513823,-0.357007516840312,1.00149487224121,3400
"loglik[146]",-0.940759271330983,0.117384867130653,-1.18976756500069,-1.01221938229962,-0.93490594201761,-0.862086554220238,-0.723318766702337,1.00166342167349,2600
"loglik[147]",-0.845112167277347,0.158557224500884,-1.21808034964484,-0.927633077385132,-0.823313348009053,-0.740003367503162,-0.593065075647682,1.00146796724099,3500
"loglik[148]",-2.05110724546323,0.544528613088786,-3.28425900557117,-2.37358097846464,-1.98977351059397,-1.65843126073812,-1.16806565846684,1.00134725737436,4500
"loglik[149]",-0.811223239957265,0.192568314775564,-1.27582201506016,-0.916916036150267,-0.771116989420634,-0.666894280109093,-0.554957109099468,1.00124233923712,5800
"loglik[150]",-0.501202741942297,0.0971845389273468,-0.751120439517411,-0.536856466151255,-0.480651899544059,-0.440256122934218,-0.375724634243088,1.00093038737777,15000
"loglik[151]",-0.879141021642868,0.0788491701790081,-1.0776460282986,-0.913422507051497,-0.866379119949988,-0.82772583256691,-0.764937984549955,1.00094124728651,15000
"loglik[152]",-2.01281138557536,0.523997309342627,-3.18546851434455,-2.3333512061015,-1.96918502806354,-1.63755804813524,-1.12123181163871,1.00090756455992,15000
"loglik[153]",-0.72093289559654,0.143796904454881,-1.08905780872489,-0.788671601440293,-0.685952442711383,-0.6199441991666,-0.538837663646232,1.0009662540613,15000
"loglik[154]",-0.858339864722728,0.303677632225616,-1.59446651901978,-1.02510297660766,-0.803723074737203,-0.631885709049424,-0.445252383307469,1.00092664496366,15000
"loglik[155]",-0.915662216098532,0.101742384524903,-1.17659748318015,-0.964355282537613,-0.894477488500931,-0.845445286340175,-0.773752475039758,1.0009075067962,15000
"loglik[156]",-1.33077672701504,0.385300393300041,-2.20179939123631,-1.56370862269285,-1.28759416838922,-1.04426703022687,-0.722159050438966,1.00091596364281,15000
"loglik[157]",-0.635297441811037,0.0828518160218691,-0.845221899029877,-0.668713521213939,-0.621016412482281,-0.582565519630144,-0.518023861860082,1.00091009320035,15000
"loglik[158]",-1.85603260688597,0.60080340046335,-3.18223599100856,-2.22731183683886,-1.80072332196224,-1.41779647663661,-0.854653882767595,1.00093423828142,15000
"loglik[159]",-1.32748859647175,0.262062969757492,-1.93515786402057,-1.4788771967318,-1.28941047203513,-1.13460667251625,-0.932050910811636,1.0010082697122,15000
"loglik[160]",-0.897242653315806,0.238155605046062,-1.49603946962392,-1.02153600986585,-0.846068036254272,-0.724105567242456,-0.584317274695421,1.00110969713048,9500
"loglik[161]",-0.777890002100366,0.174909044242271,-1.21263302636291,-0.868095371106951,-0.741198888587341,-0.648329337590131,-0.548415398178406,1.00106948114866,12000
"loglik[162]",-1.29303481583452,0.453205462069815,-2.35288257703106,-1.5468428957617,-1.21942257965534,-0.961294430675572,-0.619727534205746,1.00114308540374,8200
"loglik[163]",-0.996540857196933,0.142197158547777,-1.3388623285643,-1.07389943216194,-0.970884270050318,-0.893110584207603,-0.795618997105083,1.00138844973551,4100
"loglik[164]",-0.552539702692902,0.157958677593419,-0.969846206164549,-0.611446020421138,-0.513475869499397,-0.44988977183003,-0.357302245629733,1.00090489973411,15000
"loglik[165]",-0.333406537735225,0.191419598089879,-0.844210718837768,-0.392314905954605,-0.281835843967767,-0.214422576391997,-0.120840738707407,1.00092923048149,15000
"loglik[166]",-0.924518982466441,0.0722391420296362,-1.07892913841741,-0.966589921076812,-0.92028795914724,-0.876011085619622,-0.794258110697665,1.00094414031169,15000
"loglik[167]",-0.274614853184306,0.20602990132914,-0.851488816064827,-0.332477945891447,-0.216355044681824,-0.148707053515178,-0.0523689767123569,1.00093305571911,15000
"loglik[168]",-1.03380286257184,0.46090592698886,-2.17429939776802,-1.26595292424548,-0.938288708600786,-0.692210379993454,-0.445197281108631,1.00100544402132,15000
"loglik[169]",-0.430940003677433,0.382130828328659,-1.49723066083836,-0.54714686847341,-0.299426990846204,-0.185359108051108,-0.0693747197406467,1.00119639023916,6700
"loglik[170]",-0.625188675428593,0.203616062012746,-1.15228736171651,-0.713206451205145,-0.572467270280011,-0.48370927269809,-0.376577451745041,1.00107831053955,11000
"loglik[171]",-0.313765633536914,0.163555048869775,-0.750141612828531,-0.368540804272763,-0.273254483071859,-0.211480621685045,-0.11810175259374,1.0010887498955,11000
"loglik[172]",-0.921070661768606,0.069780965289254,-1.07011391944819,-0.963514021284432,-0.916960801490734,-0.87418193866896,-0.795104173792423,1.00107131154341,12000
"loglik[173]",-0.995153098515853,0.598450598450983,-2.44243677681442,-1.32842493871414,-0.885462644266966,-0.544448703542112,-0.182929199539134,1.00100547951929,15000
"loglik[174]",-1.05971172204575,0.419680387727268,-2.05737673269333,-1.29823947753175,-0.986671093421675,-0.745132796618668,-0.47317242754422,1.00097979801578,15000
"loglik[175]",-0.367741178991196,0.226589936978976,-0.992146584226694,-0.43604321072465,-0.299902681482743,-0.225345834968737,-0.127898267601987,1.00091820490277,15000
"loglik[176]",-1.06940239200021,0.146744344195156,-1.42172250946163,-1.15040563372127,-1.04703406822435,-0.964321184814531,-0.8473548551419,1.00098813933579,15000
"loglik[177]",-0.61256882448916,0.158775088458095,-1.03573105353915,-0.673055302552476,-0.577255161301073,-0.510784006513078,-0.40949623955487,1.00110338511941,9800
"loglik[178]",-0.651787085287321,0.145398091861031,-1.03153835948401,-0.709634072823535,-0.621191117591574,-0.557602438596666,-0.459393100817611,1.00119652612125,6700
"loglik[179]",-0.553357509838375,0.113182244911906,-0.834562641403822,-0.604246465002731,-0.534765276209243,-0.480447242923494,-0.386338524733242,1.00143191685538,3800
"loglik[180]",-0.996095222653997,0.167089993839966,-1.39940490357899,-1.08746322774078,-0.965022791070993,-0.87593115888063,-0.751612208656096,1.00104731324641,13000
"loglik[181]",-1.46993678532768,0.464810723985436,-2.50712097395471,-1.75479304628552,-1.41876498312623,-1.12801642869468,-0.725125554335691,1.00094246611079,15000
"loglik[182]",-1.0784925185289,0.406890790433142,-2.08830788875974,-1.29316095608701,-0.99324216762792,-0.778044219977225,-0.546676488009782,1.00095758524729,15000
"loglik[183]",-1.46870571173533,0.323755982252516,-2.20049765537663,-1.66478471121704,-1.43254210743347,-1.23108909696909,-0.944462536978857,1.00097795364857,15000
"loglik[184]",-0.761031827956403,0.31258805137664,-1.54799383543513,-0.921380287660828,-0.690554461340126,-0.533524373826566,-0.346041179079175,1.0014111366889,3900
"loglik[185]",-0.652106032165176,0.162190278385475,-1.05790266781656,-0.726401250903736,-0.624292076146601,-0.546376062949537,-0.407902528486719,1.001481069742,3400
"loglik[186]",-1.48158209625758,0.557340240320194,-2.75094043228591,-1.81699152755266,-1.41302246213812,-1.06992701584169,-0.615518184976233,1.00166417364616,2600
"loglik[187]",-4.18601575163162,0.874047321932406,-6.05380723520193,-4.73371835798745,-4.1224612065802,-3.57123454601734,-2.65471105974764,1.00155578070315,3000
"loglik[188]",-0.61072673461443,0.173188996002332,-1.05013045169853,-0.688441503547391,-0.571479013459682,-0.493039296921846,-0.377419475734617,1.00097852585388,15000
"loglik[189]",-0.615370329638239,0.174035546009892,-1.0535600599529,-0.696357458684152,-0.576088309852614,-0.496232670756648,-0.378020998123525,1.00098102730397,15000
"loglik[190]",-1.01302909834436,0.179567934648242,-1.44376551041402,-1.11466735995165,-0.982650458907359,-0.882502200539777,-0.746604798035376,1.00090940907134,15000
"loglik[191]",-1.73984024016627,0.743063826210487,-3.47782800789976,-2.16980159851474,-1.63629077963447,-1.19769517389774,-0.606650570632887,1.00089960052962,15000
"loglik[192]",-0.438304734939606,0.33862006364662,-1.35133580985875,-0.579094190119911,-0.3337788840427,-0.199308291246756,-0.0808220700038138,1.00105707127558,15000
"loglik[193]",-2.02995944016549,0.39242704208626,-2.91627288831852,-2.26486304730328,-1.99164658670436,-1.7467989464869,-1.37336159284299,1.00090398701943,15000
"loglik[194]",-2.31919178395888,0.634120525656778,-3.71700698552086,-2.70620318075696,-2.25880501186185,-1.86271723392595,-1.25560467789696,1.00102900538261,15000
"loglik[195]",-0.43773048941917,0.212763431099787,-1.00729195103156,-0.514693264348658,-0.37422340594461,-0.298675933478825,-0.20171096632214,1.00095644896154,15000
"loglik[196]",-0.404696296976812,0.308475711536819,-1.22106957326731,-0.522970136133498,-0.307539652415948,-0.191010787698607,-0.080171088616691,1.00091535239124,15000
"loglik[197]",-0.90476460451969,0.0966835870241917,-1.14018771382941,-0.955313792261426,-0.89053515791106,-0.838454343827202,-0.755209858816439,1.00097495942113,15000
"loglik[198]",-1.36289499664616,0.396154998264128,-2.28006648773208,-1.591913118235,-1.3098588997308,-1.07489521440975,-0.745635609819344,1.00112436748208,8900
"loglik[199]",-2.41506643025449,0.860851973008701,-4.33655204416543,-2.92436957453189,-2.32009595998505,-1.79877163450193,-1.00245510809322,1.00094124401934,15000
"loglik[200]",-3.33917897054187,1.19274907181777,-6.03027255482107,-4.04464706139162,-3.22339976232832,-2.48874704269725,-1.36492064611016,1.00102480215918,15000
"loglik[201]",-1.01653667172609,0.141203123114153,-1.35291207992772,-1.09478373006006,-0.994790930573706,-0.915181145248158,-0.80185858860686,1.00101925896074,15000
"loglik[202]",-1.55466102359928,0.445385678421127,-2.55720236425392,-1.81447589990448,-1.49815045055502,-1.23600084413759,-0.848652071653278,1.00097695064733,15000
"loglik[203]",-0.772565395784465,0.413810945919076,-1.81513572919707,-0.98783330144012,-0.683776748820767,-0.458914247859233,-0.258291017468003,1.00094622537108,15000
"loglik[204]",-0.328854480538923,0.258061189322964,-1.05214841440097,-0.409368536809734,-0.245401156377624,-0.164604966759623,-0.0648488145484058,1.00096682266014,15000
"loglik[205]",-1.22558468417688,0.217034398319333,-1.73349486321836,-1.3517353465704,-1.19486927158059,-1.06715260540968,-0.890763715605773,1.00091555209605,15000
"loglik[206]",-1.91219689572221,0.549302882825148,-3.15152744371641,-2.24140955882347,-1.85439039113413,-1.51706940069255,-1.0104805456888,1.00094901103973,15000
"loglik[207]",-1.09294381957054,0.314898757915541,-1.83179952107999,-1.27469797521557,-1.04603762217699,-0.861435577951036,-0.619568545149286,1.00090438585235,15000
"loglik[208]",-1.40093558588701,0.748065027288378,-3.16117189069141,-1.82573013545877,-1.28292421447048,-0.85168613418054,-0.294936769572116,1.00091230204828,15000
"loglik[209]",-0.750202273809057,0.186761793223601,-1.20902569730427,-0.843732712639602,-0.713101667850049,-0.617767833810394,-0.489782757098881,1.00095573577894,15000
"loglik[210]",-0.900580153801566,0.124063501382358,-1.20353706832903,-0.961409007382311,-0.880931615491301,-0.816585901445598,-0.714472401884963,1.00108634140918,11000
"loglik[211]",-0.38935838360162,0.363281215362348,-1.35121875548885,-0.539271397867379,-0.276706794546836,-0.136150187978545,-0.00618238380879616,1.00093284267356,15000
"loglik[212]",-0.808215931982215,0.214930664126593,-1.31203196972292,-0.929956794844669,-0.770195366134541,-0.650077622297463,-0.504370393436444,1.00113180843827,8600
"loglik[213]",-0.838916544683472,0.0895635820273974,-1.0486331775261,-0.886726207089925,-0.829438169984596,-0.779014581497457,-0.690343831865221,1.00147452130854,3500
"loglik[214]",-0.742284652648875,0.533834290049018,-2.08308072672498,-1.01244436753176,-0.62870591518507,-0.3430864599059,-0.0699078059041451,1.00095635387077,15000
